id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4337164,bassin Sarthe aval,53,Mayenne,AEP,crise,Crise,4,2026-08-18,,AP_N°9_DDT53_18082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe aval</small>",8 sept. 2026
4332670,Oise,08,Ardennes,SOU,crise,Crise,4,2026-08-25,2026-10-31,Arrêté N°2026/619 OISE - CRISE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small>",8 sept. 2026
4339687,Bassin de l'Ousse des Bois,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-06-05,2026-10-31,AP-64-2026-06-04-00001_Crise_Ousse_des_Bois,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse des Bois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse des Bois</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339688,Bassin de l'Ousse des Bois,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-06-05,2026-10-31,AP-64-2026-06-04-00001_Crise_Ousse_des_Bois,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse des Bois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse des Bois</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337139,SAONE AMONT,52,Haute-Marne,SUP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small>",8 sept. 2026
4339689,Bassin de la Joyeuse,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-07-10,2026-10-31,AP-64-2026-07-08-00014_Crise_Joyeuse,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Joyeuse</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Joyeuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4332671,Oise,08,Ardennes,AEP,crise,Crise,4,2026-08-25,2026-10-31,Arrêté N°2026/619 OISE - CRISE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Oise</small>",8 sept. 2026
4337147,SAONE AMONT,52,Haute-Marne,AEP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small>",8 sept. 2026
4339690,Bassin de la Joyeuse,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-07-10,2026-10-31,AP-64-2026-07-08-00014_Crise_Joyeuse,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Joyeuse</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Joyeuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4334597,ZA Saye – Meudon – Lary,33,Gironde,SUP,crise,Crise,4,2026-09-02,2026-10-30,SEN/2026/09/02-706,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Livenne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 sept. 2026 au 30 oct. 2026<br><small>Zone : ZA Saye – Meudon – Lary</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4334600,ZA Lidoire,33,Gironde,SUP,crise,Crise,4,2026-09-02,2026-10-30,SEN/2026/09/02-706,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 sept. 2026 au 30 oct. 2026<br><small>Zone : ZA Lidoire</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4334607,ZA Chenal du Gua – Deyre,33,Gironde,SUP,crise,Crise,4,2026-09-02,2026-10-30,SEN/2026/09/02-706,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 sept. 2026 au 30 oct. 2026<br><small>Zone : ZA Chenal du Gua – Deyre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339691,Bassin de l'Escou,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-07-10,2026-10-31,AP-64-2026-07-08-00008_Crise_Escou,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escou</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escou</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4333877,zone Elle (19),19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small>",8 sept. 2026
4333878,zone Vézère cristalline amont (19),19,Corrèze,SUP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small>",8 sept. 2026
4333879,zone Dordogne des grands barrages rive droite (19),19,Corrèze,SUP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small>",8 sept. 2026
4333880,zone Vienne amont (19),19,Corrèze,SUP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small>",8 sept. 2026
4333881,zone Corrèze aval,19,Corrèze,SUP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small>",8 sept. 2026
4333882,zone Auvézère (19),19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>",8 sept. 2026
4333883,zone Dordogne karstique (19),19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small>",8 sept. 2026
4333884,zone Couze,19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small>",8 sept. 2026
4333885,zone Vézère cristalline aval rive gauche,19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>",8 sept. 2026
