id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1988988,15. Hers-Vif non réalimenté et autres affluents,11,Aude,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : UDI_vigilance</small>",14 juil. 2026
1989716,Bassin de la Drôme,26,Drôme,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",14 juil. 2026
1989721,Bassin de la Drôme,26,Drôme,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",14 juil. 2026
1989985,Bassin versant de la Cesse,34,Hérault,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 7. Secteur Cesse et affluents rive gauche de l''Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de la Cesse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de la Cesse</small>",14 juil. 2026
1989997,Bassin versant du Jaur,34,Hérault,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant du Jaur</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure</small>",14 juil. 2026
1989999,Bassin versant de l’Argent double et de l’Ognon,34,Hérault,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 8. Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Argent double et de l’Ognon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de la Cesse</small>",14 juil. 2026
1990023,Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small>",14 juil. 2026
1990029,Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small>",14 juil. 2026
1989487,Dordogne,23,Creuse,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-08,,23-2026-07-08-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 juil. 2026<br><small>Zone : Creuse amont</small>",14 juil. 2026
1990030,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : bassin Oudon</small>",14 juil. 2026
1990026,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : bassin Oudon</small>",14 juil. 2026
1991634,62_ZA47_bassin versant de l'Ourbise,47,Lot-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,47-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de l'Ourbise</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de l'Ourbise</small>",14 juil. 2026
1989732,Bassin de la Drôme,26,Drôme,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",14 juil. 2026
1991641,62_ZA47_bassin versant de la Masse d'Agen,47,Lot-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,47-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de la Masse d'Agen</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de la Masse d'Agen</small>",14 juil. 2026
1994806,Bassin de l'Oise,95,Val-d'Oise,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin de l'Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small>",14 juil. 2026
1991642,61_ZA47_bassin versant de la Gupie,47,Lot-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,47-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 61_ZA47_bassin versant de la Gupie</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 61_ZA47_bassin versant de la Gupie</small>",14 juil. 2026
1994809,Bassin de l'Oise,95,Val-d'Oise,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin de l'Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small>",14 juil. 2026
1991647,96_ZA47_bassin versant de la Baise,47,Lot-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,47-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 96_ZA47_bassin versant de la Baise</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : 96_ZA47_bassin versant de la Baise</small>",14 juil. 2026
1989723,Valloire,26,Drôme,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,26-2026-07-10-00006_BLV,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Valloire</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Valloire</small>",14 juil. 2026
1989739,Valloire,26,Drôme,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,26-2026-07-10-00006_BLV,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Valloire</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Valloire</small>",14 juil. 2026
1989741,AVRE AMONT,27,Eure,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : ITON</small>",14 juil. 2026
1989746,AVRE AMONT,27,Eure,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : ITON</small>",14 juil. 2026
1989758,AVRE AMONT,27,Eure,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : ITON</small>",14 juil. 2026
