id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2481959,ITON AMONT,27,Eure,SOU,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 août 2026
2481960,ITON AMONT,27,Eure,SUP,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 août 2026
2481945,AVRE AMONT,27,Eure,SUP,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small>",14 août 2026
2481946,AVRE AMONT,27,Eure,SOU,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small>",14 août 2026
2481972,AVRE AMONT,27,Eure,AEP,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small>",14 août 2026
2482462,Cher,36,Indre,AEP,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small>",14 août 2026
2484080,bassin Mayenne médiane et aval,53,Mayenne,SUP,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small>",14 août 2026
2481900,zone non couverte par l'arrêté cadre,25,Doubs,SOU,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small>",14 août 2026
2481901,Plateau calcaire jurassien,25,Doubs,SUP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small>",14 août 2026
2481902,Moyennes vallées Doubs Ognon,25,Doubs,SUP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Moyennes vallées Doubs Ognon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Moyennes vallées Doubs Ognon</small>",14 août 2026
2482422,Arnon,36,Indre,AEP,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Arnon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Arnon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Arnon</small>",14 août 2026
2481103,Zone d''alerte n°3.2_Les affluents de la Lèze,09,Ariège,SUP,crise,Crise,4,2026-08-10,2026-10-31,20260806,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°3.2_Les affluents de la Lèze</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",14 août 2026
2482610,Bassin de la Bresme,37,Indre-et-Loire,SUP,crise,Crise,4,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bresme</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bresme</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bresme</small>",14 août 2026
2488947,Molasses miocènes du bassin de Castries,34,Hérault,SOU,crise,Crise,4,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Vidourle</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Vidourle</small>",14 août 2026
2481978,ITON AMONT,27,Eure,AEP,crise,Crise,4,2026-08-06,2026-10-01,DDTM/SEBF/2026-194,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 août 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 août 2026
2482620,Bassin de l'Ardillere,37,Indre-et-Loire,SUP,crise,Crise,4,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardillere</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardillere</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardillere</small>",14 août 2026
2483577,Bas-Bahus réalimenté Miramont,40,Landes,SUP,crise,Crise,4,2026-08-08,2026-10-31,AP ACI Adour 2026-1043,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",14 août 2026
2487615,Zone Sud-Est,78,Yvelines,SOU,crise,Crise,4,2026-08-08,2026-12-31,78-2026-08-07-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",14 août 2026
2482633,Bassin de la Fontaine Menard,37,Indre-et-Loire,SUP,crise,Crise,4,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fontaine Menard</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fontaine Menard</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fontaine Menard</small>",14 août 2026
2481868,Isle amont - Auvézère aval,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Isle amont - Auvézère aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2487618,Zone Sud-Est,78,Yvelines,SUP,crise,Crise,4,2026-08-08,2026-12-31,78-2026-08-07-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",14 août 2026
2487627,Zone Sud-Est,78,Yvelines,AEP,crise,Crise,4,2026-08-08,2026-12-31,78-2026-08-07-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",14 août 2026
2479988,Bassin du Cher (en amont de Chambonchard),03,Allier,AEP,crise,Crise,4,2026-08-04,2026-10-15,1839/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small>",14 août 2026
