id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1860739,zone Vienne amont (19),19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small>"
1860740,zone Elle (19),19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small>"
1860744,zone Vézère cristalline amont (19),19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small>"
1861071,"Vouge, Biètre, Cent-Fonts (SOU)",21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,1099,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : Vouge, Biètre, Cent-Fonts (SOU)</small>"
1861073,Tille amont (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,1099,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : Tille amont (SOU)</small>"
1861075,Serein amont (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,1099,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : Serein amont (SOU)</small>"
1861081,Châtillonnais (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,1099,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : Châtillonnais (SOU)</small>"
1861085,Arroux (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,1099,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : Arroux (SOU)</small>"
1865791,bassin Sarthe aval,53,Mayenne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,AP_N°3_DDT53_30062026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : bassin Sarthe aval</small>"
1865181,Avenelle-Ethelin,45,Loiret,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Avenelle-Ethelin</small>"
1865203,Bec d''Able,45,Loiret,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Bec d''Able</small>"
1865204,Ru de Pont Chevron,45,Loiret,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Ru de Pont Chevron</small>"
1865205,Loiret-Dhuy,45,Loiret,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loiret-Dhuy</small>"
1865206,Trezee-Ousson,45,Loiret,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Trezee-Ousson</small>"
1865281,Le Vert Amont,46,Lot,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Vert Amont</small>"
1865247,Le Vert Aval - La Masse,46,Lot,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Vert Aval - La Masse</small>"
1869071,GROSNE,71,Saône-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : GROSNE</small>"
1869073,ARROUX MORVAN,71,Saône-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : ARROUX MORVAN</small>"
1871301,Argance,72,Sarthe,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Argance</small>"
1870553,Bassin de la Vienne - sous-bassin des Blourdes,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-10-31,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin des Blourdes</small>"
1870572,Bassin de la Dive du Nord - secteur du Prepson,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-11-01,AP_2026_DDT_SEB_301_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small>"
1870587,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,AP_2026_DDT_SEB_305_Veude_Negron,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small>"
1870581,Bassin de la Gartempe,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,AP_2026_DDT_SEB_286_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>"
1870576,Bassin de la Dive du Nord - secteur des sources de la Dive,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-11-01,AP_2026_DDT_SEB_301_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small>"
1870768,Bassin Tardoire,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Tardoire</small>"
1870755,Loue,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026-02_BV_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Loue</small>"
1870757,Bassin Dronne amont,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026-02_BV_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Dronne amont</small>"
1870758,Bassin Vienne amont,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Vienne-amont,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Vienne amont</small>"
1870761,Bassin Gartempe et Vienne aval,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Gartempe,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Gartempe et Vienne aval</small>"
1870766,Bassin Bandiat,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Bandiat</small>"
1861629,VESGRE,28,Eure-et-Loir,SOU,crise,Crise,4,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 24 juin 2026<br><small>Zone : VESGRE</small>"
1862844,Arnon,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Arnon</small>"
1862846,Ringoire,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Ringoire</small>"
1862831,Creuse,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Creuse</small>"
1862835,Anglin amont,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Anglin amont</small>"
1862850,Indre amont,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Indre amont</small>"
1862854,Gartempe,36,Indre,SOU,crise,Crise,4,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 27 juin 2026<br><small>Zone : Gartempe</small>"
1863689,Bassin de la Bresme,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bresme</small>"
1863678,Bassin du ruisseau de Rigny,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rigny</small>"
1863728,Bassin du Vieux Cher,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Vieux Cher</small>"
1863732,Bassin du ruisseau de Panzoult,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Panzoult</small>"
1863752,Bassin du ruisseau de la Coulee,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de la Coulee</small>"
1863759,Bassin du ruisseau de Roche,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Roche</small>"
1863717,Bassin du ruisseau des Vallees,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau des Vallees</small>"
1863714,Bassin du ruisseau de Parcay,37,Indre-et-Loire,SOU,crise,Crise,4,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Parcay</small>"
1870862,Zone de gestion Cousin,89,Yonne,SOU,crise,Crise,4,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Cousin</small>"
1867021,YONNE aval,58,Nièvre,SOU,crise,Crise,4,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 29 juin 2026<br><small>Zone : YONNE aval</small>"
1867022,ARON vallée,58,Nièvre,SOU,crise,Crise,4,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 29 juin 2026<br><small>Zone : ARON vallée</small>"
1858306,Bassin du Cher (en amont de Chambonchard),03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small>"
1858318,Bassin de la Bouble et du Boublon,03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small>"
1858346,Bassin de la Bouble et du Boublon,03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small>"
1858341,Bassin du Sichon,03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin du Sichon</small>"
1858316,Bassin du Sichon,03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin du Sichon</small>"
1858336,Bassin du Cher (en amont de Chambonchard),03,Allier,SOU,crise,Crise,4,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small>"
